cut,scene,in,out,dur_s,timed_from,pack_chapter,file,vo
20,15,3:42.45,4:07.07,24.62,spoken word,3 · WHAT WE ARE WALKING TOWARD,017_scene-15_a-single-sealed-envelope-of.jpg,"…not as something a heart does, but as a name Allah calls somebody by."
21,22,4:07.07,4:14.05,6.98,spoken word,5 · THE SENTENCE NOBODY QUOTES,026_scene-22_a-group-of-robed-figures.jpg,Why has no sign been sent down to him from his Lord?
22,23,4:14.05,4:26.01,11.96,spoken word,5 · THE SENTENCE NOBODY QUOTES,027_scene-23_an-empty-flat-expanse-of.jpg,Not a garden. Not a quiet morning. A man being told publicly that the absence of a miracle proves he is a fraud.
23,24,4:26.01,4:41.25,15.24,spoken word,5 · THE SENTENCE NOBODY QUOTES,028_scene-24_a-single-set-of-footprints.jpg,The answer is not a miracle. It is a description of who actually receives guidance.
24,25,4:41.25,4:50.89,9.64,spoken word,5 · THE SENTENCE NOBODY QUOTES,029_scene-25_an-open-hand-bound-manuscript.jpg,And then — without starting a new sentence — āyah twenty-eight continues.
25,25B,4:50.89,5:00.54,9.65,spoken word,5 · THE SENTENCE NOBODY QUOTES,030_scene-25b_close-crop-focusing-strictly-on.jpg,And then — without starting a new sentence — āyah twenty-eight continues.
26,26,5:00.54,5:14.40,13.86,spoken word,5 · THE SENTENCE NOBODY QUOTES,031_scene-26_a-length-of-cream-paper.jpg,The most-quoted half of this āyah is not a standalone promise.
27,27,5:14.40,5:28.64,14.24,spoken word,5 · THE SENTENCE NOBODY QUOTES,032_scene-27_a-still-reflecting-pool-of.jpg,It is telling you what the person who turned back looks like from the outside.
28,28,5:28.64,5:56.09,27.45,spoken word,5 · THE SENTENCE NOBODY QUOTES,033_scene-28_a-cross-section-view-of.jpg,Not: hearts will feel nice. Hearts settle.
29,38,5:56.09,6:11.73,15.64,spoken word,6 · THE ROOT ACROSS THE QURAN,045_scene-38_a-wide-empty-rectangular-illuminated.jpg,"Sūrah Yūnus, āyah seven. Those content with the life of this world, and who have settled into it."
30,39,6:11.73,6:27.59,15.86,spoken word,6 · THE ROOT ACROSS THE QURAN,046_scene-39_two-identical-smooth-stones-side.jpg,Ṭumaʾnīnah is morally neutral. The entire question is what it comes to rest on.
31,39B,6:27.59,6:43.45,15.86,spoken word,6 · THE ROOT ACROSS THE QURAN,047_scene-39b_extreme-close-up-on-the.jpg,Ṭumaʾnīnah is morally neutral. The entire question is what it comes to rest on.
32,40,6:43.45,6:54.85,11.4,spoken word,7 · WHO THIS IS ACTUALLY ABOUT,048_scene-40_two-open-manuscripts-lying-side.jpg,There is a real disagreement here and you should hear it rather than have it smoothed over.
33,41,6:54.85,7:11.17,16.32,spoken word,7 · WHO THIS IS ACTUALLY ABOUT,049_scene-41_a-single-length-of-rope.jpg,Some read it as continuous with twenty-seven. Others read the famous half as standing on its own feet.
34,42,7:11.17,7:37.41,26.24,spoken word,7 · WHO THIS IS ACTUALLY ABOUT,050_scene-42_two-separate-footpaths-crossing-a.jpg,"Honestly, that argument is not settled among careful readers. And both readings land in the same place."
35,43,7:37.41,7:49.98,12.57,spoken word,7 · WHO THIS IS ACTUALLY ABOUT,051_scene-43_a-simple-mechanical-balance-or.jpg,Take the second half away and you have deleted the mechanism and kept the mood.
36,44,7:49.98,8:03.22,13.24,spoken word,8 · IT IS SENT DOWN,052_scene-44_a-long-horizontal-empty-illuminated.jpg,There is a second word in this territory — sakīnah. Different root.
37,45,8:03.22,8:17.86,14.64,spoken word,8 · IT IS SENT DOWN,053_scene-45_a-wide-empty-rectangular-illuminated.jpg,But look at the verb attached to it every time. Anzala. Sent down.
38,46,8:17.86,8:36.38,18.52,spoken word,8 · IT IS SENT DOWN,054_scene-46_heavy-rain-falling-straight-down.jpg,It is the same verb used for rain. The same verb used for revelation.
39,47,8:36.38,8:48.45,12.07,spoken word,8 · IT IS SENT DOWN,055_scene-47_a-wide-shallow-clay-bowl.jpg,You are not asked to manufacture calm. You are asked to be somewhere it lands.
40,47B,8:48.45,9:00.52,12.07,spoken word,8 · IT IS SENT DOWN,056_scene-47b_close-up-macro-inside-the.jpg,You are not asked to manufacture calm. You are asked to be somewhere it lands.
41,49,9:00.52,9:05.96,5.44,spoken word,9 · DHIKR,058_scene-49_a-close-study-of-a.jpg,The root covers mentioning as well as remembering. Saying a thing out loud.
42,50,9:05.96,9:37.28,31.32,spoken word,9 · DHIKR,059_scene-50_concentric-rings-spreading-outward-across.jpg,So dhikr is not primarily an event inside your skull. It has a tongue in it.
43,52,9:37.28,9:54.77,17.49,spoken word,9 · DHIKR,061_scene-52_two-hands-opening-a-hand.jpg,Hearts settle by the thing you can open and read.
44,62,9:54.77,10:03.73,8.96,spoken word,11 · SETTLED IS NOT NUMB,075_scene-62_a-lit-oil-lamp-burning.jpg,A settled heart is not a numb heart.
45,63,10:03.73,10:16.75,13.02,spoken word,11 · SETTLED IS NOT NUMB,076_scene-63_an-empty-wooden-chair-beside.jpg,Yaʿqūb ؑ grieves for his son until his eyes go white from it.
46,64,10:16.75,10:37.03,20.28,spoken word,11 · SETTLED IS NOT NUMB,077_scene-64_a-wide-empty-rectangular-illuminated.jpg,I complain of my anguish and my grief only to Allah.
47,65,10:37.03,10:44.81,7.78,spoken word,11 · SETTLED IS NOT NUMB,078_scene-65_a-very-small-square-of.jpg,The Prophet ﷺ wept when his son Ibrāhīm died… the eye sheds tears and the heart grieves.
48,65B,10:44.81,10:52.59,7.78,spoken word,11 · SETTLED IS NOT NUMB,079_scene-65b_close-up-on-the-texture.jpg,The Prophet ﷺ wept when his son Ibrāhīm died… the eye sheds tears and the heart grieves.
49,66,10:52.59,11:30.97,38.38,spoken word,11 · SETTLED IS NOT NUMB,080_scene-66_a-small-boat-moored-to.jpg,Mūsā's mother — Allah bound her heart. Rabaṭnā ʿalā qalbihā. Tied it down.
50,67,11:30.97,11:41.32,10.35,spoken word,11 · SETTLED IS NOT NUMB,081_scene-67_a-person-in-a-charcoal.jpg,Settling is what lets you move on purpose instead of being moved.
51,68,11:41.32,11:47.94,6.62,spoken word,12 · THE SILT,082_scene-68_a-plain-glass-of-river.jpg,Take a glass of river water and stir it.
52,69,11:47.94,11:59.78,11.84,spoken word,12 · THE SILT,083_scene-69_a-plain-glass-of-cloudy.jpg,"You cannot see through it — not because anything was added, but because everything in it is suspended."
53,70,11:59.78,12:13.84,14.06,spoken word,12 · THE SILT,084_scene-70_a-plain-glass-of-river.jpg,Stir it faster — worse. Reach in to push the silt down — worse again.
54,71,12:13.84,12:21.17,7.33,spoken word,12 · THE SILT,085_scene-71_a-plain-glass-of-cloudy.jpg,There is exactly one thing that clears that glass. You set it down. And you leave it.
55,71B,12:21.17,12:28.50,7.33,spoken word,12 · THE SILT,086_scene-71b_macro-shot-of-the-glass.jpg,There is exactly one thing that clears that glass. You set it down. And you leave it.
56,72,12:28.50,12:46.38,17.88,spoken word,12 · THE SILT,087_scene-72_a-plain-glass-of-river.jpg,The silt does not leave. It is still in the glass.
57,72B,12:46.38,13:04.26,17.88,spoken word,12 · THE SILT,088_scene-72b_close-macro-view-focusing-strictly.jpg,The silt does not leave. It is still in the glass.
58,73,13:04.26,13:12.70,8.44,spoken word,12 · THE SILT,089_scene-73_a-plain-glass-of-clear.jpg,The offer is that you can see through the water again.
59,74,13:12.70,13:17.86,5.16,spoken word,13 · THE CAVE,090_scene-74_a-dark-rocky-mountainside-at.jpg,Two men in a cave on Mount Thawr.
60,75,13:17.86,13:24.72,6.86,spoken word,13 · THE CAVE,091_scene-75_the-view-from-deep-inside.jpg,Pursuers at the entrance — close enough that looking down at their own feet would have given them away.
61,76,13:24.72,13:44.03,19.31,spoken word,13 · THE CAVE,092_scene-76_the-view-from-deep-inside.jpg,"No weapon, no exit, no plan that anyone can see."
62,78,13:44.03,13:47.03,3.0,spoken word,13 · THE CAVE,094_scene-78_the-view-from-deep-inside.jpg,So Allah sent down His sakīnah upon him.
63,79,13:47.03,14:29.67,42.64,spoken word,13 · THE CAVE,096_scene-79_the-view-from-deep-inside.jpg,Sent down. In a cave. While the pursuers were still standing outside it.
64,82,14:29.67,14:37.87,8.2,spoken word,14 · ON A TUESDAY,100_scene-82_an-ordinary-kitchen-table-at.jpg,So what does this actually look like on an ordinary bad day.
65,83,14:37.87,14:55.49,17.62,spoken word,14 · ON A TUESDAY,101_scene-83_two-hands-pressed-hard-against.jpg,It does not mean you can produce calm on demand by wanting it badly enough.
66,84,14:55.49,15:19.93,24.44,spoken word,14 · ON A TUESDAY,102_scene-84_a-dark-bedroom-seen-from.jpg,Dhikr has a tongue in it. When your chest is tight at two in the morning — say something.
67,85,15:19.93,15:26.89,6.96,spoken word,14 · ON A TUESDAY,103_scene-85_a-plain-glass-of-river.jpg,Thinking harder about the thing that is stirring you is more stirring. It is reaching into the glass.
68,86,15:26.89,15:43.15,16.26,spoken word,14 · ON A TUESDAY,104_scene-86_a-plain-reed-prayer-mat.jpg,"You already have the training built into your day, five times, and most of us rush past it."
69,87,15:43.15,15:48.35,5.2,spoken word,14 · ON A TUESDAY,105_scene-87_a-close-low-study-of.jpg,The one moment in twenty-four hours where you are required to stop moving.
70,87B,15:48.35,15:53.55,5.2,spoken word,14 · ON A TUESDAY,106_scene-87b_slightly-wider-framing-of-the.jpg,The one moment in twenty-four hours where you are required to stop moving.
71,88,15:53.55,16:28.27,34.72,spoken word,14 · ON A TUESDAY,107_scene-88_a-wide-shallow-clay-bowl.jpg,The man in the ḥadīth was not told to feel more. He was told to stop rushing.
72,90,16:28.27,16:48.03,19.76,spoken word,14 · ON A TUESDAY,109_scene-90_two-people-sitting-side-by.jpg,Sit with them. Say less than you want to say.
73,91,16:48.03,16:58.77,10.74,spoken word,15 · CLOSE,110_scene-91_a-vast-bank-of-storm.jpg,So keep the line where you can see it. Just let it be the size it actually is.
74,92,16:58.77,17:19.01,20.24,spoken word,15 · CLOSE,111_scene-92_a-wide-empty-rectangular-illuminated.jpg,It is a description of how a heart is built — spoken inside a sūrah named after thunder.
75,93,17:19.01,17:39.57,20.56,spoken word,15 · CLOSE,112_scene-93_a-woman-in-a-soft.jpg,The heavy thing does not have to leave the glass for you to see through the water.
76,93B,17:39.57,18:00.13,20.56,spoken word,15 · CLOSE,113_scene-93b_close-up-on-the-window.jpg,The heavy thing does not have to leave the glass for you to see through the water.
77,95,18:00.13,18:03.70,3.57,spoken word,15 · CLOSE,115_scene-95_a-bare-horizon-at-sunrise.jpg,…May Allah make yours one of the settled ones.
78,95B,18:03.70,18:07.26,3.56,spoken word,15 · CLOSE,116_scene-95b_final-wide-closing-frame-of.jpg,…May Allah make yours one of the settled ones.
